binEndSec,binSec,matchNumber,passActive,second,shootActive,teamNumber
100,1,58,0.0,99,0.0,1025
101,1,58,0.0,100,0.0,1025
102,1,58,0.0,101,0.0,1025
103,1,58,0.0,102,0.0,1025
104,1,58,0.0,103,0.0,1025
105,1,58,0.0,104,0.0,1025
106,1,58,0.32,105,0.24,1025
107,1,58,0.07,106,0.06,1025
108,1,58,0.0,107,0.0,1025
109,1,58,0.0,108,0.0,1025
110,1,58,0.0,109,0.0,1025
111,1,58,0.0,110,0.0,1025
112,1,58,0.0,111,0.0,1025
113,1,58,0.0,112,0.0,1025
114,1,58,0.0,113,0.0,1025
115,1,58,0.0,114,0.0,1025
116,1,58,0.0,115,0.0,1025
117,1,58,0.0,116,0.0,1025
118,1,58,0.0,117,0.0,1025
119,1,58,0.0,118,0.0,1025
120,1,58,0.0,119,0.0,1025
121,1,58,0.0,120,0.0,1025
122,1,58,0.0,121,0.0,1025
123,1,58,0.0,122,0.0,1025
124,1,58,0.0,123,0.0,1025
125,1,58,0.0,124,0.0,1025
126,1,58,0.0,125,0.0,1025
127,1,58,0.0,126,0.0,1025
128,1,58,0.0,127,0.0,1025
129,1,58,0.0,128,0.0,1025
130,1,58,0.0,129,0.0,1025
131,1,58,0.0,130,0.0,1025
132,1,58,0.0,131,0.0,1025
133,1,58,0.0,132,0.0,1025
134,1,58,0.24,133,0.38,1025
135,1,58,0.0,134,0.0,1025
136,1,58,0.0,135,0.0,1025
137,1,58,0.0,136,0.0,1025
138,1,58,0.0,137,0.0,1025
139,1,58,0.0,138,0.0,1025
140,1,58,0.0,139,0.0,1025
141,1,58,0.0,140,0.0,1025
142,1,58,0.0,141,0.0,1025
143,1,58,0.0,142,0.0,1025
144,1,58,0.0,143,0.0,1025
145,1,58,0.0,144,0.0,1025
146,1,58,0.0,145,0.0,1025
147,1,58,0.0,146,0.0,1025
148,1,58,0.0,147,0.0,1025
149,1,58,0.0,148,0.0,1025
150,1,58,0.0,149,0.0,1025
151,1,58,0.0,150,0.0,1025
152,1,58,0.0,151,0.0,1025
153,1,58,0.0,152,0.0,1025
154,1,58,0.0,153,0.0,1025
155,1,58,0.0,154,0.0,1025
156,1,58,0.0,155,0.0,1025
157,1,58,0.0,156,0.0,1025
158,1,58,0.0,157,0.0,1025
159,1,58,0.0,158,0.0,1025
160,1,58,0.0,159,0.0,1025
161,1,58,0.0,160,0.0,1025
162,1,58,0.0,161,0.0,1025
163,1,58,0.0,162,0.0,1025
1,1,58,0.18,0,0.62,1014
2,1,58,0.0,1,0.41,1014
3,1,58,0.0,2,0.0,1014
4,1,58,0.0,3,0.0,1014
5,1,58,0.0,4,0.0,1014
6,1,58,0.0,5,0.0,1014
7,1,58,0.0,6,0.0,1014
8,1,58,0.0,7,0.0,1014
9,1,58,0.0,8,0.0,1014
10,1,58,0.0,9,0.0,1014
11,1,58,0.0,10,0.0,1014
12,1,58,0.0,11,0.0,1014
13,1,58,0.0,12,0.0,1014
14,1,58,0.0,13,0.0,1014
15,1,58,0.0,14,0.0,1014
16,1,58,0.0,15,0.0,1014
17,1,58,0.0,16,0.0,1014
18,1,58,0.0,17,0.0,1014
19,1,58,0.0,18,0.0,1014
20,1,58,0.0,19,0.0,1014
21,1,58,0.22,20,0.69,1014
22,1,58,0.0,21,0.52,1014
23,1,58,0.0,22,0.0,1014
24,1,58,0.14,23,0.86,1014
25,1,58,0.0,24,0.56,1014
26,1,58,0.0,25,0.0,1014
27,1,58,0.0,26,0.0,1014
28,1,58,0.0,27,0.0,1014
29,1,58,0.0,28,0.0,1014
30,1,58,0.0,29,0.0,1014
31,1,58,0.0,30,0.0,1014
32,1,58,0.0,31,0.0,1014
33,1,58,0.0,32,0.0,1014
34,1,58,0.0,33,0.0,1014
35,1,58,0.0,34,0.0,1014
36,1,58,0.0,35,0.0,1014
37,1,58,0.0,36,0.0,1014
38,1,58,0.0,37,0.0,1014
39,1,58,0.0,38,0.0,1014
40,1,58,0.0,39,0.0,1014
41,1,58,0.0,40,0.0,1014
42,1,58,0.0,41,0.0,1014
43,1,58,0.0,42,0.0,1014
44,1,58,0.0,43,0.0,1014
45,1,58,0.0,44,0.0,1014
46,1,58,0.0,45,0.0,1014
47,1,58,0.0,46,0.0,1014
48,1,58,0.0,47,0.0,1014
49,1,58,0.0,48,0.0,1014
50,1,58,0.0,49,0.0,1014
51,1,58,0.2,50,0.36,1014
52,1,58,0.0,51,0.08,1014
53,1,58,0.0,52,0.0,1014
54,1,58,0.0,53,0.0,1014
55,1,58,0.0,54,0.0,1014
56,1,58,0.0,55,0.0,1014
57,1,58,0.0,56,0.0,1014
58,1,58,0.0,57,0.0,1014
59,1,58,0.0,58,0.0,1014
60,1,58,0.0,59,0.0,1014
61,1,58,0.0,60,0.0,1014
62,1,58,0.0,61,0.0,1014
63,1,58,0.0,62,0.0,1014
64,1,58,0.0,63,0.0,1014
65,1,58,0.0,64,0.0,1014
66,1,58,0.0,65,0.0,1014
67,1,58,0.0,66,0.0,1014
68,1,58,0.0,67,0.0,1014
69,1,58,0.0,68,0.0,1014
70,1,58,0.0,69,0.0,1014
71,1,58,0.0,70,0.0,1014
72,1,58,0.0,71,0.0,1014
73,1,58,0.0,72,0.0,1014
74,1,58,0.0,73,0.0,1014
75,1,58,0.0,74,0.0,1014
76,1,58,0.0,75,0.0,1014
77,1,58,0.0,76,0.0,1014
78,1,58,0.0,77,0.0,1014
79,1,58,0.18,78,0.3,1014
80,1,58,0.0,79,0.78,1014
81,1,58,0.0,80,0.0,1014
82,1,58,0.0,81,0.0,1014
83,1,58,0.0,82,0.0,1014
84,1,58,0.0,83,0.0,1014
85,1,58,0.0,84,0.0,1014
86,1,58,0.0,85,0.0,1014
87,1,58,0.0,86,0.0,1014
88,1,58,0.0,87,0.0,1014
89,1,58,0.0,88,0.0,1014
90,1,58,0.0,89,0.0,1014
91,1,58,0.0,90,0.0,1014
92,1,58,0.0,91,0.0,1014
93,1,58,0.0,92,0.0,1014
94,1,58,0.0,93,0.0,1014
95,1,58,0.0,94,0.0,1014
96,1,58,0.0,95,0.0,1014
97,1,58,0.0,96,0.0,1014
98,1,58,0.0,97,0.0,1014
99,1,58,0.0,98,0.0,1014
100,1,58,0.0,99,0.0,1014
101,1,58,0.0,100,0.0,1014
102,1,58,0.0,101,0.0,1014
103,1,58,0.0,102,0.0,1014
104,1,58,0.0,103,0.0,1014
105,1,58,0.0,104,0.0,1014
106,1,58,0.11,105,0.24,1014
107,1,58,0.0,106,0.54,1014
108,1,58,0.0,107,0.0,1014
109,1,58,0.0,108,0.0,1014
110,1,58,0.0,109,0.0,1014
111,1,58,0.0,110,0.0,1014
112,1,58,0.0,111,0.0,1014
113,1,58,0.0,112,0.0,1014
114,1,58,0.0,113,0.0,1014
115,1,58,0.0,114,0.0,1014
116,1,58,0.0,115,0.0,1014
117,1,58,0.0,116,0.0,1014
118,1,58,0.0,117,0.0,1014
119,1,58,0.0,118,0.0,1014
120,1,58,0.0,119,0.0,1014
121,1,58,0.0,120,0.0,1014
122,1,58,0.0,121,0.0,1014
123,1,58,0.0,122,0.0,1014
124,1,58,0.0,123,0.0,1014
125,1,58,0.0,124,0.0,1014
126,1,58,0.0,125,0.0,1014
127,1,58,0.0,126,0.0,1014
128,1,58,0.0,127,0.0,1014
129,1,58,0.0,128,0.0,1014
130,1,58,0.0,129,0.0,1014
131,1,58,0.0,130,0.0,1014
132,1,58,0.0,131,0.0,1014
133,1,58,0.0,132,0.0,1014
134,1,58,0.08,133,0.57,1014
135,1,58,0.0,134,0.0,1014
136,1,58,0.0,135,0.0,1014
137,1,58,0.0,136,0.0,1014
138,1,58,0.0,137,0.0,1014
139,1,58,0.0,138,0.0,1014
140,1,58,0.0,139,0.0,1014
141,1,58,0.0,140,0.0,1014
142,1,58,0.0,141,0.0,1014
143,1,58,0.0,142,0.0,1014
144,1,58,0.0,143,0.0,1014
145,1,58,0.0,144,0.0,1014
146,1,58,0.0,145,0.0,1014
147,1,58,0.0,146,0.0,1014
148,1,58,0.0,147,0.0,1014
149,1,58,0.0,148,0.0,1014
150,1,58,0.0,149,0.0,1014
151,1,58,0.0,150,0.0,1014
152,1,58,0.0,151,0.0,1014
153,1,58,0.0,152,0.0,1014
154,1,58,0.0,153,0.0,1014
155,1,58,0.0,154,0.0,1014
156,1,58,0.0,155,0.0,1014
157,1,58,0.0,156,0.0,1014
158,1,58,0.0,157,0.0,1014
159,1,58,0.0,158,0.0,1014
160,1,58,0.0,159,0.0,1014
161,1,58,0.0,160,0.0,1014
162,1,58,0.0,161,0.0,1014
163,1,58,0.0,162,0.0,1014
1,1,58,0.11,0,0.32,1034
2,1,58,0.0,1,0.0,1034
3,1,58,0.0,2,0.0,1034
4,1,58,0.0,3,0.0,1034
5,1,58,0.0,4,0.0,1034
6,1,58,0.0,5,0.0,1034
7,1,58,0.0,6,0.0,1034
8,1,58,0.0,7,0.0,1034
9,1,58,0.0,8,0.0,1034
10,1,58,0.0,9,0.0,1034
11,1,58,0.0,10,0.0,1034
12,1,58,0.0,11,0.0,1034
13,1,58,0.0,12,0.0,1034
14,1,58,0.0,13,0.0,1034
15,1,58,0.0,14,0.0,1034
16,1,58,0.0,15,0.0,1034
17,1,58,0.0,16,0.0,1034
18,1,58,0.0,17,0.0,1034
19,1,58,0.0,18,0.0,1034
20,1,58,0.0,19,0.0,1034
21,1,58,0.24,20,0.14,1034
22,1,58,0.0,21,0.0,1034
23,1,58,0.0,22,0.0,1034
24,1,58,0.35,23,0.53,1034
25,1,58,0.0,24,0.32,1034
26,1,58,0.0,25,0.0,1034
27,1,58,0.0,26,0.0,1034
28,1,58,0.0,27,0.0,1034
29,1,58,0.0,28,0.0,1034
30,1,58,0.0,29,0.0,1034
31,1,58,0.0,30,0.0,1034
32,1,58,0.0,31,0.0,1034
33,1,58,0.0,32,0.0,1034
34,1,58,0.0,33,0.0,1034
35,1,58,0.0,34,0.0,1034
36,1,58,0.0,35,0.0,1034
37,1,58,0.0,36,0.0,1034
38,1,58,0.0,37,0.0,1034
39,1,58,0.0,38,0.0,1034
40,1,58,0.0,39,0.0,1034
41,1,58,0.0,40,0.0,1034
42,1,58,0.0,41,0.0,1034
43,1,58,0.0,42,0.0,1034
44,1,58,0.0,43,0.0,1034
45,1,58,0.0,44,0.0,1034
46,1,58,0.0,45,0.0,1034
47,1,58,0.0,46,0.0,1034
48,1,58,0.0,47,0.0,1034
49,1,58,0.0,48,0.0,1034
50,1,58,0.0,49,0.0,1034
51,1,58,0.36,50,0.21,1034
52,1,58,0.14,51,0.2,1034
53,1,58,0.0,52,0.0,1034
54,1,58,0.0,53,0.0,1034
55,1,58,0.0,54,0.0,1034
56,1,58,0.0,55,0.0,1034
57,1,58,0.0,56,0.0,1034
58,1,58,0.0,57,0.0,1034
59,1,58,0.0,58,0.0,1034
60,1,58,0.0,59,0.0,1034
61,1,58,0.0,60,0.0,1034
62,1,58,0.0,61,0.0,1034
63,1,58,0.0,62,0.0,1034
64,1,58,0.0,63,0.0,1034
65,1,58,0.0,64,0.0,1034
66,1,58,0.0,65,0.0,1034
67,1,58,0.0,66,0.0,1034
68,1,58,0.0,67,0.0,1034
69,1,58,0.0,68,0.0,1034
70,1,58,0.0,69,0.0,1034
71,1,58,0.0,70,0.0,1034
72,1,58,0.0,71,0.0,1034
73,1,58,0.0,72,0.0,1034
74,1,58,0.0,73,0.0,1034
75,1,58,0.0,74,0.0,1034
76,1,58,0.0,75,0.0,1034
77,1,58,0.0,76,0.0,1034
78,1,58,0.0,77,0.0,1034
79,1,58,0.49,78,0.22,1034
80,1,58,0.0,79,0.0,1034
81,1,58,0.0,80,0.0,1034
82,1,58,0.0,81,0.0,1034
83,1,58,0.0,82,0.0,1034
84,1,58,0.0,83,0.0,1034
85,1,58,0.0,84,0.0,1034
86,1,58,0.0,85,0.0,1034
87,1,58,0.0,86,0.0,1034
88,1,58,0.0,87,0.0,1034
89,1,58,0.0,88,0.0,1034
90,1,58,0.0,89,0.0,1034
91,1,58,0.0,90,0.0,1034
92,1,58,0.0,91,0.0,1034
93,1,58,0.0,92,0.0,1034
94,1,58,0.0,93,0.0,1034
95,1,58,0.0,94,0.0,1034
96,1,58,0.0,95,0.0,1034
97,1,58,0.0,96,0.0,1034
98,1,58,0.0,97,0.0,1034
99,1,58,0.0,98,0.0,1034
100,1,58,0.0,99,0.0,1034
101,1,58,0.0,100,0.0,1034
102,1,58,0.0,101,0.0,1034
103,1,58,0.0,102,0.0,1034
104,1,58,0.0,103,0.0,1034
105,1,58,0.0,104,0.0,1034
106,1,58,0.12,105,0.34,1034
107,1,58,0.0,106,0.0,1034
108,1,58,0.0,107,0.0,1034
109,1,58,0.0,108,0.0,1034
110,1,58,0.0,109,0.0,1034
111,1,58,0.0,110,0.0,1034
112,1,58,0.0,111,0.0,1034
113,1,58,0.0,112,0.0,1034
114,1,58,0.0,113,0.0,1034
115,1,58,0.0,114,0.0,1034
116,1,58,0.0,115,0.0,1034
117,1,58,0.0,116,0.0,1034
118,1,58,0.0,117,0.0,1034
119,1,58,0.0,118,0.0,1034
120,1,58,0.0,119,0.0,1034
121,1,58,0.0,120,0.0,1034
122,1,58,0.0,121,0.0,1034
123,1,58,0.0,122,0.0,1034
124,1,58,0.0,123,0.0,1034
125,1,58,0.0,124,0.0,1034
126,1,58,0.0,125,0.0,1034
127,1,58,0.0,126,0.0,1034
128,1,58,0.0,127,0.0,1034
129,1,58,0.0,128,0.0,1034
130,1,58,0.0,129,0.0,1034
131,1,58,0.0,130,0.0,1034
132,1,58,0.0,131,0.0,1034
133,1,58,0.0,132,0.0,1034
134,1,58,0.14,133,0.39,1034
135,1,58,0.0,134,0.0,1034
136,1,58,0.0,135,0.0,1034
137,1,58,0.0,136,0.0,1034
138,1,58,0.0,137,0.0,1034
139,1,58,0.0,138,0.0,1034
140,1,58,0.0,139,0.0,1034
141,1,58,0.0,140,0.0,1034
142,1,58,0.0,141,0.0,1034
143,1,58,0.0,142,0.0,1034
144,1,58,0.0,143,0.0,1034
145,1,58,0.0,144,0.0,1034
146,1,58,0.0,145,0.0,1034
147,1,58,0.0,146,0.0,1034
148,1,58,0.0,147,0.0,1034
149,1,58,0.0,148,0.0,1034
150,1,58,0.0,149,0.0,1034
151,1,58,0.0,150,0.0,1034
152,1,58,0.0,151,0.0,1034
153,1,58,0.0,152,0.0,1034
154,1,58,0.0,153,0.0,1034
155,1,58,0.0,154,0.0,1034
156,1,58,0.0,155,0.0,1034
157,1,58,0.0,156,0.0,1034
158,1,58,0.0,157,0.0,1034
159,1,58,0.0,158,0.0,1034
160,1,58,0.0,159,0.0,1034
161,1,58,0.0,160,0.0,1034
162,1,58,0.0,161,0.0,1034
163,1,58,0.0,162,0.0,1034
1,1,58,0.35,0,0.38,1017
2,1,58,0.0,1,0.0,1017
3,1,58,0.0,2,0.0,1017
4,1,58,0.0,3,0.0,1017
5,1,58,0.0,4,0.0,1017
6,1,58,0.0,5,0.0,1017
7,1,58,0.0,6,0.0,1017
8,1,58,0.0,7,0.0,1017
9,1,58,0.0,8,0.0,1017
10,1,58,0.0,9,0.0,1017
11,1,58,0.0,10,0.0,1017
12,1,58,0.0,11,0.0,1017
13,1,58,0.0,12,0.0,1017
14,1,58,0.0,13,0.0,1017
15,1,58,0.0,14,0.0,1017
16,1,58,0.0,15,0.0,1017
17,1,58,0.0,16,0.0,1017
18,1,58,0.0,17,0.0,1017
19,1,58,0.0,18,0.0,1017
20,1,58,0.0,19,0.0,1017
21,1,58,0.25,20,0.33,1017
22,1,58,0.0,21,0.0,1017
23,1,58,0.0,22,0.0,1017
24,1,58,0.35,23,0.19,1017
25,1,58,0.0,24,0.0,1017
26,1,58,0.0,25,0.0,1017
27,1,58,0.0,26,0.0,1017
28,1,58,0.0,27,0.0,1017
29,1,58,0.0,28,0.0,1017
30,1,58,0.0,29,0.0,1017
31,1,58,0.0,30,0.0,1017
32,1,58,0.0,31,0.0,1017
33,1,58,0.0,32,0.0,1017
34,1,58,0.0,33,0.0,1017
35,1,58,0.0,34,0.0,1017
36,1,58,0.0,35,0.0,1017
37,1,58,0.0,36,0.0,1017
38,1,58,0.0,37,0.0,1017
39,1,58,0.0,38,0.0,1017
40,1,58,0.0,39,0.0,1017
41,1,58,0.0,40,0.0,1017
42,1,58,0.0,41,0.0,1017
43,1,58,0.0,42,0.0,1017
44,1,58,0.0,43,0.0,1017
45,1,58,0.0,44,0.0,1017
46,1,58,0.0,45,0.0,1017
47,1,58,0.0,46,0.0,1017
48,1,58,0.0,47,0.0,1017
49,1,58,0.0,48,0.0,1017
50,1,58,0.0,49,0.0,1017
51,1,58,0.4,50,0.28,1017
52,1,58,0.0,51,0.04,1017
53,1,58,0.0,52,0.0,1017
54,1,58,0.0,53,0.0,1017
55,1,58,0.0,54,0.0,1017
56,1,58,0.0,55,0.0,1017
57,1,58,0.0,56,0.0,1017
58,1,58,0.0,57,0.0,1017
59,1,58,0.0,58,0.0,1017
60,1,58,0.0,59,0.0,1017
61,1,58,0.0,60,0.0,1017
62,1,58,0.0,61,0.0,1017
63,1,58,0.0,62,0.0,1017
64,1,58,0.0,63,0.0,1017
65,1,58,0.0,64,0.0,1017
66,1,58,0.0,65,0.0,1017
67,1,58,0.0,66,0.0,1017
68,1,58,0.0,67,0.0,1017
69,1,58,0.0,68,0.0,1017
70,1,58,0.0,69,0.0,1017
71,1,58,0.0,70,0.0,1017
72,1,58,0.0,71,0.0,1017
73,1,58,0.0,72,0.0,1017
74,1,58,0.0,73,0.0,1017
75,1,58,0.0,74,0.0,1017
76,1,58,0.0,75,0.0,1017
77,1,58,0.0,76,0.0,1017
78,1,58,0.0,77,0.0,1017
79,1,58,0.55,78,0.2,1017
80,1,58,0.0,79,0.0,1017
81,1,58,0.0,80,0.0,1017
82,1,58,0.0,81,0.0,1017
83,1,58,0.0,82,0.0,1017
84,1,58,0.0,83,0.0,1017
85,1,58,0.0,84,0.0,1017
86,1,58,0.0,85,0.0,1017
87,1,58,0.0,86,0.0,1017
88,1,58,0.0,87,0.0,1017
89,1,58,0.0,88,0.0,1017
90,1,58,0.0,89,0.0,1017
91,1,58,0.0,90,0.0,1017
92,1,58,0.0,91,0.0,1017
93,1,58,0.0,92,0.0,1017
94,1,58,0.0,93,0.0,1017
95,1,58,0.0,94,0.0,1017
96,1,58,0.0,95,0.0,1017
97,1,58,0.0,96,0.0,1017
98,1,58,0.0,97,0.0,1017
99,1,58,0.0,98,0.0,1017
100,1,58,0.0,99,0.0,1017
101,1,58,0.0,100,0.0,1017
102,1,58,0.0,101,0.0,1017
103,1,58,0.0,102,0.0,1017
104,1,58,0.0,103,0.0,1017
105,1,58,0.0,104,0.0,1017
106,1,58,0.43,105,0.27,1017
107,1,58,0.19,106,0.1,1017
108,1,58,0.0,107,0.0,1017
109,1,58,0.0,108,0.0,1017
110,1,58,0.0,109,0.0,1017
111,1,58,0.0,110,0.0,1017
112,1,58,0.0,111,0.0,1017
113,1,58,0.0,112,0.0,1017
114,1,58,0.0,113,0.0,1017
115,1,58,0.0,114,0.0,1017
116,1,58,0.0,115,0.0,1017
117,1,58,0.0,116,0.0,1017
118,1,58,0.0,117,0.0,1017
119,1,58,0.0,118,0.0,1017
120,1,58,0.0,119,0.0,1017
121,1,58,0.0,120,0.0,1017
122,1,58,0.0,121,0.0,1017
123,1,58,0.0,122,0.0,1017
124,1,58,0.0,123,0.0,1017
125,1,58,0.0,124,0.0,1017
126,1,58,0.0,125,0.0,1017
127,1,58,0.0,126,0.0,1017
128,1,58,0.0,127,0.0,1017
129,1,58,0.0,128,0.0,1017
130,1,58,0.0,129,0.0,1017
131,1,58,0.0,130,0.0,1017
132,1,58,0.0,131,0.0,1017
133,1,58,0.0,132,0.0,1017
134,1,58,0.34,133,0.33,1017
135,1,58,0.0,134,0.0,1017
136,1,58,0.0,135,0.0,1017
137,1,58,0.0,136,0.0,1017
138,1,58,0.0,137,0.0,1017
139,1,58,0.0,138,0.0,1017
140,1,58,0.0,139,0.0,1017
141,1,58,0.0,140,0.0,1017
142,1,58,0.0,141,0.0,1017
143,1,58,0.0,142,0.0,1017
144,1,58,0.0,143,0.0,1017
145,1,58,0.0,144,0.0,1017
146,1,58,0.0,145,0.0,1017
147,1,58,0.0,146,0.0,1017
148,1,58,0.0,147,0.0,1017
149,1,58,0.0,148,0.0,1017
150,1,58,0.0,149,0.0,1017
151,1,58,0.0,150,0.0,1017
152,1,58,0.0,151,0.0,1017
153,1,58,0.0,152,0.0,1017
154,1,58,0.0,153,0.0,1017
155,1,58,0.0,154,0.0,1017
156,1,58,0.0,155,0.0,1017
157,1,58,0.0,156,0.0,1017
158,1,58,0.0,157,0.0,1017
159,1,58,0.0,158,0.0,1017
160,1,58,0.0,159,0.0,1017
161,1,58,0.0,160,0.0,1017
162,1,58,0.0,161,0.0,1017
163,1,58,0.0,162,0.0,1017
1,1,58,0.0,0,0.0,1033
2,1,58,0.0,1,0.0,1033
3,1,58,0.0,2,0.0,1033
4,1,58,0.0,3,0.0,1033
5,1,58,0.0,4,0.0,1033
6,1,58,0.0,5,0.0,1033
7,1,58,0.0,6,0.0,1033
8,1,58,0.0,7,0.0,1033
9,1,58,0.0,8,0.0,1033
10,1,58,0.0,9,0.0,1033
11,1,58,0.0,10,0.0,1033
12,1,58,0.0,11,0.0,1033
13,1,58,0.0,12,0.0,1033
14,1,58,0.0,13,0.0,1033
15,1,58,0.0,14,0.0,1033
16,1,58,0.0,15,0.0,1033
17,1,58,0.0,16,0.0,1033
18,1,58,0.0,17,0.0,1033
19,1,58,0.0,18,0.0,1033
20,1,58,0.0,19,0.0,1033
21,1,58,0.0,20,0.0,1033
22,1,58,0.0,21,0.0,1033
23,1,58,0.0,22,0.0,1033
24,1,58,0.0,23,0.0,1033
25,1,58,0.0,24,0.0,1033
26,1,58,0.0,25,0.0,1033
27,1,58,0.0,26,0.0,1033
28,1,58,0.0,27,0.0,1033
29,1,58,0.0,28,0.0,1033
30,1,58,0.0,29,0.0,1033
31,1,58,0.0,30,0.0,1033
32,1,58,0.0,31,0.0,1033
33,1,58,0.0,32,0.0,1033
34,1,58,0.0,33,0.0,1033
35,1,58,0.0,34,0.0,1033
36,1,58,0.0,35,0.0,1033
37,1,58,0.0,36,0.0,1033
38,1,58,0.0,37,0.0,1033
39,1,58,0.0,38,0.0,1033
40,1,58,0.0,39,0.0,1033
41,1,58,0.0,40,0.0,1033
42,1,58,0.0,41,0.0,1033
43,1,58,0.0,42,0.0,1033
44,1,58,0.0,43,0.0,1033
45,1,58,0.0,44,0.0,1033
46,1,58,0.0,45,0.0,1033
47,1,58,0.0,46,0.0,1033
48,1,58,0.0,47,0.0,1033
49,1,58,0.0,48,0.0,1033
50,1,58,0.0,49,0.0,1033
51,1,58,0.0,50,0.0,1033
52,1,58,0.0,51,0.0,1033
53,1,58,0.0,52,0.0,1033
54,1,58,0.0,53,0.0,1033
55,1,58,0.0,54,0.0,1033
56,1,58,0.0,55,0.0,1033
57,1,58,0.0,56,0.0,1033
58,1,58,0.0,57,0.0,1033
59,1,58,0.0,58,0.0,1033
60,1,58,0.0,59,0.0,1033
61,1,58,0.0,60,0.0,1033
62,1,58,0.0,61,0.0,1033
63,1,58,0.0,62,0.0,1033
64,1,58,0.0,63,0.0,1033
65,1,58,0.0,64,0.0,1033
66,1,58,0.0,65,0.0,1033
67,1,58,0.0,66,0.0,1033
68,1,58,0.0,67,0.0,1033
69,1,58,0.0,68,0.0,1033
70,1,58,0.0,69,0.0,1033
71,1,58,0.0,70,0.0,1033
72,1,58,0.0,71,0.0,1033
73,1,58,0.0,72,0.0,1033
74,1,58,0.0,73,0.0,1033
75,1,58,0.0,74,0.0,1033
76,1,58,0.0,75,0.0,1033
77,1,58,0.0,76,0.0,1033
78,1,58,0.0,77,0.0,1033
79,1,58,0.0,78,0.0,1033
80,1,58,0.0,79,0.0,1033
81,1,58,0.0,80,0.0,1033
82,1,58,0.0,81,0.0,1033
83,1,58,0.0,82,0.0,1033
84,1,58,0.0,83,0.0,1033
85,1,58,0.0,84,0.0,1033
86,1,58,0.0,85,0.0,1033
87,1,58,0.0,86,0.0,1033
88,1,58,0.0,87,0.0,1033
89,1,58,0.0,88,0.0,1033
90,1,58,0.0,89,0.0,1033
91,1,58,0.0,90,0.0,1033
92,1,58,0.0,91,0.0,1033
93,1,58,0.0,92,0.0,1033
94,1,58,0.0,93,0.0,1033
95,1,58,0.0,94,0.0,1033
96,1,58,0.0,95,0.0,1033
97,1,58,0.0,96,0.0,1033
98,1,58,0.0,97,0.0,1033
99,1,58,0.0,98,0.0,1033
100,1,58,0.0,99,0.0,1033
101,1,58,0.0,100,0.0,1033
102,1,58,0.0,101,0.0,1033
103,1,58,0.0,102,0.0,1033
104,1,58,0.0,103,0.0,1033
105,1,58,0.0,104,0.0,1033
106,1,58,0.0,105,0.0,1033
107,1,58,0.0,106,0.0,1033
108,1,58,0.0,107,0.0,1033
109,1,58,0.0,108,0.0,1033
110,1,58,0.0,109,0.0,1033
111,1,58,0.0,110,0.0,1033
112,1,58,0.0,111,0.0,1033
113,1,58,0.0,112,0.0,1033
114,1,58,0.0,113,0.0,1033
115,1,58,0.0,114,0.0,1033
116,1,58,0.0,115,0.0,1033
117,1,58,0.0,116,0.0,1033
118,1,58,0.0,117,0.0,1033
119,1,58,0.0,118,0.0,1033
120,1,58,0.0,119,0.0,1033
121,1,58,0.0,120,0.0,1033
122,1,58,0.0,121,0.0,1033
123,1,58,0.0,122,0.0,1033
124,1,58,0.0,123,0.0,1033
125,1,58,0.0,124,0.0,1033
126,1,58,0.0,125,0.0,1033
127,1,58,0.0,126,0.0,1033
128,1,58,0.0,127,0.0,1033
129,1,58,0.0,128,0.0,1033
130,1,58,0.0,129,0.0,1033
131,1,58,0.0,130,0.0,1033
132,1,58,0.0,131,0.0,1033
133,1,58,0.0,132,0.0,1033
134,1,58,0.0,133,0.0,1033
135,1,58,0.0,134,0.0,1033
136,1,58,0.0,135,0.0,1033
137,1,58,0.0,136,0.0,1033
138,1,58,0.0,137,0.0,1033
139,1,58,0.0,138,0.0,1033
140,1,58,0.0,139,0.0,1033
141,1,58,0.0,140,0.0,1033
142,1,58,0.0,141,0.0,1033
143,1,58,0.0,142,0.0,1033
144,1,58,0.0,143,0.0,1033
145,1,58,0.0,144,0.0,1033
146,1,58,0.0,145,0.0,1033
147,1,58,0.0,146,0.0,1033
148,1,58,0.0,147,0.0,1033
149,1,58,0.0,148,0.0,1033
150,1,58,0.0,149,0.0,1033
151,1,58,0.0,150,0.0,1033
152,1,58,0.0,151,0.0,1033
153,1,58,0.0,152,0.0,1033
154,1,58,0.0,153,0.0,1033
155,1,58,0.0,154,0.0,1033
156,1,58,0.0,155,0.0,1033
157,1,58,0.0,156,0.0,1033
158,1,58,0.0,157,0.0,1033
159,1,58,0.0,158,0.0,1033
160,1,58,0.0,159,0.0,1033
161,1,58,0.0,160,0.0,1033
162,1,58,0.0,161,0.0,1033
163,1,58,0.0,162,0.0,1033
1,1,59,0.29,0,0.51,1034
2,1,59,0.0,1,0.0,1034
3,1,59,0.0,2,0.0,1034
4,1,59,0.0,3,0.0,1034
5,1,59,0.0,4,0.0,1034
6,1,59,0.0,5,0.0,1034
7,1,59,0.0,6,0.0,1034
8,1,59,0.0,7,0.0,1034
9,1,59,0.0,8,0.0,1034
10,1,59,0.0,9,0.0,1034
11,1,59,0.0,10,0.0,1034
12,1,59,0.0,11,0.0,1034
13,1,59,0.0,12,0.0,1034
14,1,59,0.0,13,0.0,1034
15,1,59,0.0,14,0.0,1034
16,1,59,0.0,15,0.0,1034
17,1,59,0.0,16,0.0,1034
18,1,59,0.0,17,0.0,1034
19,1,59,0.0,18,0.0,1034
