alliance,canonicalX,canonicalY,fingerprint,index,kind,matchNumber,tSec,teamNumber,x,y
red,0.2819,0.145,f45b4787,114,path,46,10.45,4415,0.2819,0.145
red,0.2891,0.1461,f45b4787,115,path,46,10.55,4415,0.2891,0.1461
red,0.2968,0.1472,f45b4787,116,path,46,10.65,4415,0.2968,0.1472
red,0.3039,0.1474,f45b4787,117,path,46,10.75,4415,0.3039,0.1474
red,0.3116,0.1474,f45b4787,118,path,46,10.85,4415,0.3116,0.1474
red,0.3187,0.1474,f45b4787,119,path,46,10.9,4415,0.3187,0.1474
red,0.3272,0.1464,f45b4787,120,path,46,10.95,4415,0.3272,0.1464
red,0.3359,0.1463,f45b4787,121,path,46,11.05,4415,0.3359,0.1463
red,0.3431,0.1463,f45b4787,122,path,46,11.1,4415,0.3431,0.1463
red,0.3508,0.1463,f45b4787,123,path,46,11.2,4415,0.3508,0.1463
red,0.3602,0.1444,f45b4787,124,path,46,11.25,4415,0.3602,0.1444
red,0.3675,0.1432,f45b4787,125,path,46,11.3,4415,0.3675,0.1432
red,0.3745,0.1421,f45b4787,126,path,46,11.35,4415,0.3745,0.1421
red,0.3829,0.1401,f45b4787,127,path,46,11.45,4415,0.3829,0.1401
red,0.3909,0.1379,f45b4787,128,path,46,11.55,4415,0.3909,0.1379
red,0.398,0.1376,f45b4787,129,path,46,11.6,4415,0.398,0.1376
red,0.4057,0.1366,f45b4787,130,path,46,11.65,4415,0.4057,0.1366
red,0.4151,0.1355,f45b4787,131,path,46,11.7,4415,0.4151,0.1355
red,0.4223,0.1345,f45b4787,132,path,46,11.75,4415,0.4223,0.1345
red,0.4309,0.1344,f45b4787,133,path,46,11.8,4415,0.4309,0.1344
red,0.4388,0.1344,f45b4787,134,path,46,11.85,4415,0.4388,0.1344
red,0.4466,0.1344,f45b4787,135,path,46,11.9,4415,0.4466,0.1344
red,0.4545,0.1334,f45b4787,136,path,46,11.95,4415,0.4545,0.1334
red,0.4623,0.1323,f45b4787,137,path,46,11.95,4415,0.4623,0.1323
red,0.4702,0.1303,f45b4787,138,path,46,12.0,4415,0.4702,0.1303
red,0.4772,0.1291,f45b4787,139,path,46,12.05,4415,0.4772,0.1291
red,0.4842,0.128,f45b4787,140,path,46,12.05,4415,0.4842,0.128
red,0.4912,0.1269,f45b4787,141,path,46,12.1,4415,0.4912,0.1269
red,0.502,0.1249,f45b4787,142,path,46,12.15,4415,0.502,0.1249
red,0.511,0.1217,f45b4787,143,path,46,12.2,4415,0.511,0.1217
red,0.5197,0.1205,f45b4787,144,path,46,12.25,4415,0.5197,0.1205
red,0.5276,0.1194,f45b4787,145,path,46,12.3,4415,0.5276,0.1194
red,0.5363,0.1183,f45b4787,146,path,46,12.35,4415,0.5363,0.1183
red,0.545,0.1172,f45b4787,147,path,46,12.4,4415,0.545,0.1172
red,0.5529,0.1151,f45b4787,148,path,46,12.45,4415,0.5529,0.1151
red,0.56,0.113,f45b4787,149,path,46,12.5,4415,0.56,0.113
red,0.5677,0.1108,f45b4787,150,path,46,12.55,4415,0.5677,0.1108
red,0.5756,0.1105,f45b4787,151,path,46,12.6,4415,0.5756,0.1105
red,0.5826,0.1105,f45b4787,152,path,46,12.65,4415,0.5826,0.1105
red,0.5896,0.1105,f45b4787,153,path,46,12.7,4415,0.5896,0.1105
red,0.5966,0.1105,f45b4787,154,path,46,12.75,4415,0.5966,0.1105
red,0.6043,0.1105,f45b4787,155,path,46,12.85,4415,0.6043,0.1105
red,0.6114,0.1105,f45b4787,156,path,46,12.95,4415,0.6114,0.1105
red,0.6191,0.1134,f45b4787,157,path,46,13.05,4415,0.6191,0.1134
red,0.6262,0.1138,f45b4787,158,path,46,13.1,4415,0.6262,0.1138
red,0.6339,0.1138,f45b4787,159,path,46,13.2,4415,0.6339,0.1138
red,0.641,0.1147,f45b4787,160,path,46,13.3,4415,0.641,0.1147
red,0.641,0.1147,f45b4787,0,shot,46,14.7,4415,0.641,0.1147
red,0.69,0.5,82b79f01,0,path,46,5.95,980,0.69,0.5
red,0.6692,0.5177,82b79f01,1,path,46,5.95,980,0.6692,0.5177
red,0.6568,0.5246,82b79f01,2,path,46,6.05,980,0.6568,0.5246
red,0.6392,0.5388,82b79f01,3,path,46,6.1,980,0.6392,0.5388
red,0.6286,0.5423,82b79f01,4,path,46,6.15,980,0.6286,0.5423
red,0.6258,0.5313,82b79f01,5,path,46,6.25,980,0.6258,0.5313
red,0.6331,0.5205,82b79f01,6,path,46,6.3,980,0.6331,0.5205
red,0.6379,0.5545,82b79f01,7,path,46,11.2,980,0.6379,0.5545
red,0.6446,0.549,82b79f01,8,path,46,11.3,980,0.6446,0.549
red,0.6515,0.5455,82b79f01,9,path,46,11.35,980,0.6515,0.5455
red,0.6592,0.5451,82b79f01,10,path,46,11.4,980,0.6592,0.5451
red,0.6662,0.545,82b79f01,11,path,46,11.4,980,0.6662,0.545
red,0.6763,0.5507,82b79f01,12,path,46,11.45,980,0.6763,0.5507
red,0.6821,0.5571,82b79f01,13,path,46,11.5,980,0.6821,0.5571
red,0.6851,0.5636,82b79f01,14,path,46,11.55,980,0.6851,0.5636
red,0.6878,0.5701,82b79f01,15,path,46,11.6,980,0.6878,0.5701
red,0.6896,0.5776,82b79f01,16,path,46,11.65,980,0.6896,0.5776
red,0.6331,0.5205,82b79f01,0,shot,46,7.05,980,0.6331,0.5205
blue,0.6599999999999999,0.33,b11cdb67,0,path,46,9.6,1159,0.34,0.33
blue,0.661,0.3469,b11cdb67,1,path,46,9.6,1159,0.339,0.3469
blue,0.6611,0.2506,b11cdb67,2,path,46,9.7,1159,0.3389,0.2506
blue,0.6611,0.2154,b11cdb67,3,path,46,9.7,1159,0.3389,0.2154
blue,0.6512,0.1147,b11cdb67,4,path,46,9.8,1159,0.3488,0.1147
blue,0.6469,0.0857,b11cdb67,5,path,46,9.85,1159,0.3531,0.0857
blue,0.6426000000000001,0.0755,b11cdb67,6,path,46,9.85,1159,0.3574,0.0755
blue,0.6328,0.0724,b11cdb67,7,path,46,9.9,1159,0.3672,0.0724
blue,0.6048,0.0815,b11cdb67,8,path,46,9.95,1159,0.3952,0.0815
blue,0.5470999999999999,0.0911,b11cdb67,9,path,46,9.95,1159,0.4529,0.0911
blue,0.5186999999999999,0.0932,b11cdb67,10,path,46,10.0,1159,0.4813,0.0932
blue,0.4808,0.0925,b11cdb67,11,path,46,10.0,1159,0.5192,0.0925
blue,0.4525,0.0906,b11cdb67,12,path,46,10.05,1159,0.5475,0.0906
blue,0.44289999999999996,0.0894,b11cdb67,13,path,46,10.05,1159,0.5571,0.0894
blue,0.4357,0.0892,b11cdb67,14,path,46,10.1,1159,0.5643,0.0892
blue,0.42789999999999995,0.0892,b11cdb67,15,path,46,10.2,1159,0.5721,0.0892
blue,0.4193,0.0882,b11cdb67,16,path,46,10.3,1159,0.5807,0.0882
blue,0.4205,0.0985,b11cdb67,17,path,46,11.3,1159,0.5795,0.0985
blue,0.4245,0.1139,b11cdb67,18,path,46,11.35,1159,0.5755,0.1139
blue,0.4312,0.1394,b11cdb67,19,path,46,11.35,1159,0.5688,0.1394
blue,0.4374,0.169,b11cdb67,20,path,46,11.35,1159,0.5626,0.169
blue,0.44420000000000004,0.2293,b11cdb67,21,path,46,11.4,1159,0.5558,0.2293
blue,0.44810000000000005,0.2894,b11cdb67,22,path,46,11.4,1159,0.5519,0.2894
blue,0.4524,0.3392,b11cdb67,23,path,46,11.45,1159,0.5476,0.3392
blue,0.4567,0.3735,b11cdb67,24,path,46,11.45,1159,0.5433,0.3735
blue,0.45799999999999996,0.3852,b11cdb67,25,path,46,11.5,1159,0.542,0.3852
blue,0.45899999999999996,0.396,b11cdb67,26,path,46,11.5,1159,0.541,0.396
blue,0.4537,0.3907,b11cdb67,27,path,46,12.05,1159,0.5463,0.3907
blue,0.44610000000000005,0.3901,b11cdb67,28,path,46,12.3,1159,0.5539,0.3901
blue,0.43910000000000005,0.3938,b11cdb67,29,path,46,12.55,1159,0.5609,0.3938
blue,0.4314,0.398,b11cdb67,30,path,46,12.65,1159,0.5686,0.398
blue,0.4205,0.4023,b11cdb67,31,path,46,12.7,1159,0.5795,0.4023
blue,0.4122,0.4028,b11cdb67,32,path,46,12.75,1159,0.5878,0.4028
blue,0.3952,0.4039,b11cdb67,33,path,46,12.8,1159,0.6048,0.4039
blue,0.3778,0.4012,b11cdb67,34,path,46,12.8,1159,0.6222,0.4012
blue,0.355,0.3961,b11cdb67,35,path,46,12.8,1159,0.645,0.3961
blue,0.3254,0.386,b11cdb67,36,path,46,12.85,1159,0.6746,0.386
blue,0.29810000000000003,0.3773,b11cdb67,37,path,46,12.9,1159,0.7019,0.3773
blue,0.27569999999999995,0.3696,b11cdb67,38,path,46,12.9,1159,0.7243,0.3696
blue,0.2599,0.364,b11cdb67,39,path,46,12.95,1159,0.7401,0.364
blue,0.25039999999999996,0.3614,b11cdb67,40,path,46,13.0,1159,0.7496,0.3614
blue,0.24239999999999995,0.361,b11cdb67,41,path,46,13.15,1159,0.7576,0.361
blue,0.23529999999999995,0.36,b11cdb67,42,path,46,13.2,1159,0.7647,0.36
blue,0.23060000000000003,0.3543,b11cdb67,43,path,46,13.3,1159,0.7694,0.3543
blue,0.2247,0.3479,b11cdb67,44,path,46,13.35,1159,0.7753,0.3479
blue,0.21630000000000005,0.3424,b11cdb67,45,path,46,13.45,1159,0.7837,0.3424
blue,0.2107,0.338,b11cdb67,46,path,46,13.5,1159,0.7893,0.338
blue,0.20930000000000004,0.3309,b11cdb67,47,path,46,13.6,1159,0.7907,0.3309
blue,0.21450000000000002,0.3233,b11cdb67,48,path,46,13.7,1159,0.7855,0.3233
blue,0.22199999999999998,0.3168,b11cdb67,49,path,46,13.7,1159,0.778,0.3168
blue,0.22750000000000004,0.3122,b11cdb67,50,path,46,13.7,1159,0.7725,0.3122
blue,0.2358,0.3069,b11cdb67,51,path,46,13.75,1159,0.7642,0.3069
blue,0.2429,0.3025,b11cdb67,52,path,46,13.8,1159,0.7571,0.3025
blue,0.243,0.2944,b11cdb67,53,path,46,13.85,1159,0.757,0.2944
blue,0.23609999999999998,0.2878,b11cdb67,54,path,46,13.9,1159,0.7639,0.2878
blue,0.22609999999999997,0.2813,b11cdb67,55,path,46,13.95,1159,0.7739,0.2813
blue,0.2157,0.2758,b11cdb67,56,path,46,13.95,1159,0.7843,0.2758
blue,0.20679999999999998,0.2714,b11cdb67,57,path,46,14.0,1159,0.7932,0.2714
blue,0.1996,0.2699,b11cdb67,58,path,46,14.0,1159,0.8004,0.2699
blue,0.19189999999999996,0.2697,b11cdb67,59,path,46,14.05,1159,0.8081,0.2697
blue,0.1856,0.2735,b11cdb67,60,path,46,14.1,1159,0.8144,0.2735
blue,0.18089999999999995,0.2796,b11cdb67,61,path,46,14.15,1159,0.8191,0.2796
blue,0.1773,0.2869,b11cdb67,62,path,46,14.15,1159,0.8227,0.2869
blue,0.17379999999999995,0.2953,b11cdb67,63,path,46,14.2,1159,0.8262,0.2953
blue,0.17190000000000005,0.3039,b11cdb67,64,path,46,14.25,1159,0.8281,0.3039
blue,0.17010000000000003,0.3116,b11cdb67,65,path,46,14.25,1159,0.8299,0.3116
blue,0.1683,0.3192,b11cdb67,66,path,46,14.3,1159,0.8317,0.3192
blue,0.16810000000000003,0.3276,b11cdb67,67,path,46,14.35,1159,0.8319,0.3276
blue,0.1673,0.3362,b11cdb67,68,path,46,14.4,1159,0.8327,0.3362
blue,0.16879999999999995,0.3448,b11cdb67,69,path,46,14.5,1159,0.8312,0.3448
blue,0.1713,0.3515,b11cdb67,70,path,46,14.5,1159,0.8287,0.3515
blue,0.17610000000000003,0.3589,b11cdb67,71,path,46,14.55,1159,0.8239,0.3589
blue,0.18289999999999995,0.3665,b11cdb67,72,path,46,14.6,1159,0.8171,0.3665
blue,0.18910000000000005,0.3712,b11cdb67,73,path,46,14.65,1159,0.8109,0.3712
blue,0.19830000000000003,0.3774,b11cdb67,74,path,46,14.65,1159,0.8017,0.3774
blue,0.20620000000000005,0.3809,b11cdb67,75,path,46,14.7,1159,0.7938,0.3809
blue,0.2148,0.3823,b11cdb67,76,path,46,14.75,1159,0.7852,0.3823
blue,0.22350000000000003,0.3815,b11cdb67,77,path,46,14.8,1159,0.7765,0.3815
blue,0.2299,0.3786,b11cdb67,78,path,46,14.85,1159,0.7701,0.3786
blue,0.2369,0.3754,b11cdb67,79,path,46,14.9,1159,0.7631,0.3754
blue,0.24460000000000004,0.3713,b11cdb67,80,path,46,14.95,1159,0.7554,0.3713
blue,0.2501,0.366,b11cdb67,81,path,46,15.15,1159,0.7499,0.366
blue,0.2508,0.3588,b11cdb67,82,path,46,15.3,1159,0.7492,0.3588
blue,0.24860000000000004,0.3438,b11cdb67,83,path,46,15.4,1159,0.7514,0.3438
blue,0.246,0.3344,b11cdb67,84,path,46,15.4,1159,0.754,0.3344
blue,0.24339999999999995,0.3247,b11cdb67,85,path,46,15.4,1159,0.7566,0.3247
blue,0.23850000000000005,0.3094,b11cdb67,86,path,46,15.45,1159,0.7615,0.3094
blue,0.23560000000000003,0.3018,b11cdb67,87,path,46,15.45,1159,0.7644,0.3018
blue,0.22909999999999997,0.2905,b11cdb67,88,path,46,15.5,1159,0.7709,0.2905
blue,0.21689999999999998,0.2882,b11cdb67,89,path,46,15.55,1159,0.7831,0.2882
blue,0.20620000000000005,0.2946,b11cdb67,90,path,46,15.55,1159,0.7938,0.2946
blue,0.19489999999999996,0.3086,b11cdb67,91,path,46,15.6,1159,0.8051,0.3086
blue,0.1866,0.3254,b11cdb67,92,path,46,15.6,1159,0.8134,0.3254
blue,0.18410000000000004,0.335,b11cdb67,93,path,46,15.65,1159,0.8159,0.335
blue,0.18379999999999996,0.3437,b11cdb67,94,path,46,15.65,1159,0.8162,0.3437
blue,0.18610000000000004,0.3523,b11cdb67,95,path,46,15.65,1159,0.8139,0.3523
blue,0.19630000000000003,0.3657,b11cdb67,96,path,46,15.7,1159,0.8037,0.3657
blue,0.20450000000000002,0.3719,b11cdb67,97,path,46,15.7,1159,0.7955,0.3719
blue,0.21389999999999998,0.3746,b11cdb67,98,path,46,15.7,1159,0.7861,0.3746
blue,0.22419999999999995,0.3721,b11cdb67,99,path,46,15.75,1159,0.7758,0.3721
blue,0.23470000000000002,0.3651,b11cdb67,100,path,46,15.75,1159,0.7653,0.3651
blue,0.2558,0.3322,b11cdb67,101,path,46,15.75,1159,0.7442,0.3322
blue,0.2653,0.3113,b11cdb67,102,path,46,15.8,1159,0.7347,0.3113
blue,0.2702,0.2907,b11cdb67,103,path,46,15.8,1159,0.7298,0.2907
blue,0.27080000000000004,0.2722,b11cdb67,104,path,46,15.8,1159,0.7292,0.2722
blue,0.26859999999999995,0.2558,b11cdb67,105,path,46,15.85,1159,0.7314,0.2558
blue,0.25760000000000005,0.234,b11cdb67,106,path,46,15.85,1159,0.7424,0.234
blue,0.247,0.2228,b11cdb67,107,path,46,15.9,1159,0.753,0.2228
blue,0.23429999999999995,0.2168,b11cdb67,108,path,46,15.9,1159,0.7657,0.2168
blue,0.2136,0.2199,b11cdb67,109,path,46,15.9,1159,0.7864,0.2199
blue,0.20350000000000001,0.2278,b11cdb67,110,path,46,15.95,1159,0.7965,0.2278
blue,0.1946,0.24,b11cdb67,111,path,46,15.95,1159,0.8054,0.24
blue,0.18510000000000004,0.2718,b11cdb67,112,path,46,15.95,1159,0.8149,0.2718
blue,0.18469999999999998,0.2898,b11cdb67,113,path,46,16.0,1159,0.8153,0.2898
blue,0.18779999999999997,0.3042,b11cdb67,114,path,46,16.0,1159,0.8122,0.3042
blue,0.20120000000000005,0.323,b11cdb67,115,path,46,16.05,1159,0.7988,0.323
blue,0.2258,0.3375,b11cdb67,116,path,46,16.05,1159,0.7742,0.3375
blue,0.24629999999999996,0.3374,b11cdb67,117,path,46,16.1,1159,0.7537,0.3374
blue,0.2541,0.3346,b11cdb67,118,path,46,16.1,1159,0.7459,0.3346
blue,0.2612,0.3257,b11cdb67,119,path,46,16.15,1159,0.7388,0.3257
blue,0.26359999999999995,0.318,b11cdb67,120,path,46,16.15,1159,0.7364,0.318
blue,0.25849999999999995,0.3038,b11cdb67,121,path,46,16.15,1159,0.7415,0.3038
blue,0.2518,0.2965,b11cdb67,122,path,46,16.2,1159,0.7482,0.2965
blue,0.23560000000000003,0.2889,b11cdb67,123,path,46,16.2,1159,0.7644,0.2889
blue,0.22140000000000004,0.289,b11cdb67,124,path,46,16.25,1159,0.7786,0.289
blue,0.21289999999999998,0.2928,b11cdb67,125,path,46,16.25,1159,0.7871,0.2928
blue,0.20879999999999999,0.3008,b11cdb67,126,path,46,16.35,1159,0.7912,0.3008
blue,0.21140000000000003,0.3075,b11cdb67,127,path,46,16.4,1159,0.7886,0.3075
blue,0.21850000000000003,0.3083,b11cdb67,128,path,46,17.35,1159,0.7815,0.3083
blue,0.22399999999999998,0.3027,b11cdb67,129,path,46,17.4,1159,0.776,0.3027
blue,0.22850000000000004,0.2926,b11cdb67,130,path,46,17.5,1159,0.7715,0.2926
blue,0.23209999999999997,0.2838,b11cdb67,131,path,46,17.55,1159,0.7679,0.2838
blue,0.2348,0.277,b11cdb67,132,path,46,17.6,1159,0.7652,0.277
blue,0.23819999999999997,0.2696,b11cdb67,133,path,46,17.65,1159,0.7618,0.2696
blue,0.24170000000000003,0.2621,b11cdb67,134,path,46,17.7,1159,0.7583,0.2621
blue,0.24509999999999998,0.2555,b11cdb67,135,path,46,17.75,1159,0.7549,0.2555
blue,0.24860000000000004,0.2481,b11cdb67,136,path,46,17.8,1159,0.7514,0.2481
blue,0.25129999999999997,0.2416,b11cdb67,137,path,46,17.85,1159,0.7487,0.2416
blue,0.254,0.2351,b11cdb67,138,path,46,17.9,1159,0.746,0.2351
blue,0.25660000000000005,0.2267,b11cdb67,139,path,46,17.95,1159,0.7434,0.2267
blue,0.2592,0.2173,b11cdb67,140,path,46,18.0,1159,0.7408,0.2173
blue,0.2633,0.2057,b11cdb67,141,path,46,18.05,1159,0.7367,0.2057
blue,0.2662,0.1987,b11cdb67,142,path,46,18.05,1159,0.7338,0.1987
blue,0.26949999999999996,0.1922,b11cdb67,143,path,46,18.1,1159,0.7305,0.1922
blue,0.2722,0.1847,b11cdb67,144,path,46,18.1,1159,0.7278,0.1847
blue,0.27490000000000003,0.1782,b11cdb67,145,path,46,18.15,1159,0.7251,0.1782
blue,0.2782,0.1708,b11cdb67,146,path,46,18.2,1159,0.7218,0.1708
blue,0.28169999999999995,0.1642,b11cdb67,147,path,46,18.2,1159,0.7183,0.1642
blue,0.2852,0.1549,b11cdb67,148,path,46,18.25,1159,0.7148,0.1549
blue,0.28790000000000004,0.1462,b11cdb67,149,path,46,18.3,1159,0.7121,0.1462
blue,0.29290000000000005,0.1377,b11cdb67,150,path,46,18.35,1159,0.7071,0.1377
blue,0.3004,0.1291,b11cdb67,151,path,46,18.35,1159,0.6996,0.1291
blue,0.30810000000000004,0.1233,b11cdb67,152,path,46,18.4,1159,0.6919,0.1233
blue,0.3214,0.1178,b11cdb67,153,path,46,18.45,1159,0.6786,0.1178
blue,0.33140000000000003,0.1153,b11cdb67,154,path,46,18.45,1159,0.6686,0.1153
blue,0.3426,0.115,b11cdb67,155,path,46,18.5,1159,0.6574,0.115
blue,0.3638,0.114,b11cdb67,156,path,46,18.55,1159,0.6362,0.114
blue,0.37560000000000004,0.1129,b11cdb67,157,path,46,18.55,1159,0.6244,0.1129
blue,0.38549999999999995,0.1128,b11cdb67,158,path,46,18.55,1159,0.6145,0.1128
blue,0.40800000000000003,0.1118,b11cdb67,159,path,46,18.6,1159,0.592,0.1118
blue,0.43220000000000003,0.1108,b11cdb67,160,path,46,18.6,1159,0.5678,0.1108
blue,0.4458,0.1107,b11cdb67,161,path,46,18.65,1159,0.5542,0.1107
blue,0.46740000000000004,0.1088,b11cdb67,162,path,46,18.65,1159,0.5326,0.1088
blue,0.4868,0.1067,b11cdb67,163,path,46,18.7,1159,0.5132,0.1067
blue,0.4969,0.1045,b11cdb67,164,path,46,18.7,1159,0.5031,0.1045
blue,0.505,0.1024,b11cdb67,165,path,46,18.7,1159,0.495,0.1024
blue,0.5175000000000001,0.1002,b11cdb67,166,path,46,18.75,1159,0.4825,0.1002
blue,0.5267,0.0981,b11cdb67,167,path,46,18.8,1159,0.4733,0.0981
blue,0.5338,0.0959,b11cdb67,168,path,46,18.8,1159,0.4662,0.0959
blue,0.5431,0.0956,b11cdb67,169,path,46,18.85,1159,0.4569,0.0956
blue,0.5504,0.0956,b11cdb67,170,path,46,18.85,1159,0.4496,0.0956
blue,0.562,0.0947,b11cdb67,171,path,46,18.9,1159,0.438,0.0947
blue,0.5696,0.0936,b11cdb67,172,path,46,18.95,1159,0.4304,0.0936
blue,0.5772999999999999,0.0925,b11cdb67,173,path,46,19.0,1159,0.4227,0.0925
blue,0.5851,0.0914,b11cdb67,174,path,46,19.0,1159,0.4149,0.0914
blue,0.593,0.0904,b11cdb67,175,path,46,19.05,1159,0.407,0.0904
blue,0.6031,0.0884,b11cdb67,176,path,46,19.05,1159,0.3969,0.0884
blue,0.612,0.0872,b11cdb67,177,path,46,19.1,1159,0.388,0.0872
blue,0.6214999999999999,0.0842,b11cdb67,178,path,46,19.15,1159,0.3785,0.0842
blue,0.6288,0.082,b11cdb67,179,path,46,19.25,1159,0.3712,0.082
blue,0.6599999999999999,0.33,6824c852,0,path,47,1.25,4201,0.34,0.33
blue,0.6564,0.3554,6824c852,1,path,47,1.9,4201,0.3436,0.3554
blue,0.6468,0.3367,6824c852,2,path,47,2.0,4201,0.3532,0.3367
blue,0.6355999999999999,0.326,6824c852,3,path,47,2.0,4201,0.3644,0.326
blue,0.6243000000000001,0.3181,6824c852,4,path,47,2.0,4201,0.3757,0.3181
blue,0.613,0.3104,6824c852,5,path,47,2.05,4201,0.387,0.3104
blue,0.6048,0.3057,6824c852,6,path,47,2.1,4201,0.3952,0.3057
blue,0.5938,0.3033,6824c852,7,path,47,2.15,4201,0.4062,0.3033
blue,0.5856,0.3021,6824c852,8,path,47,2.15,4201,0.4144,0.3021
blue,0.5785,0.301,6824c852,9,path,47,2.15,4201,0.4215,0.301
blue,0.5677,0.2999,6824c852,10,path,47,2.25,4201,0.4323,0.2999
blue,0.5595,0.2979,6824c852,11,path,47,2.25,4201,0.4405,0.2979
blue,0.5478000000000001,0.2967,6824c852,12,path,47,2.3,4201,0.4522,0.2967
blue,0.5394,0.2956,6824c852,13,path,47,2.3,4201,0.4606,0.2956
blue,0.5324,0.2955,6824c852,14,path,47,2.35,4201,0.4676,0.2955
blue,0.5238,0.2955,6824c852,15,path,47,2.35,4201,0.4762,0.2955
blue,0.5121,0.2955,6824c852,16,path,47,2.35,4201,0.4879,0.2955
blue,0.5037,0.2955,6824c852,17,path,47,2.4,4201,0.4963,0.2955
blue,0.49050000000000005,0.2955,6824c852,18,path,47,2.4,4201,0.5095,0.2955
blue,0.4797,0.2964,6824c852,19,path,47,2.4,4201,0.5203,0.2964
blue,0.4676,0.2975,6824c852,20,path,47,2.45,4201,0.5324,0.2975
blue,0.46009999999999995,0.2986,6824c852,21,path,47,2.45,4201,0.5399,0.2986
blue,0.44689999999999996,0.3005,6824c852,22,path,47,2.5,4201,0.5531,0.3005
blue,0.4246,0.3045,6824c852,23,path,47,2.55,4201,0.5754,0.3045
blue,0.41269999999999996,0.307,6824c852,24,path,47,2.55,4201,0.5873,0.307
blue,0.40359999999999996,0.3091,6824c852,25,path,47,2.6,4201,0.5964,0.3091
blue,0.39570000000000005,0.3131,6824c852,26,path,47,2.65,4201,0.6043,0.3131
blue,0.3909,0.3184,6824c852,27,path,47,2.65,4201,0.6091,0.3184
blue,0.38570000000000004,0.3266,6824c852,28,path,47,2.7,4201,0.6143,0.3266
blue,0.37970000000000004,0.3351,6824c852,29,path,47,2.75,4201,0.6203,0.3351
blue,0.37439999999999996,0.3418,6824c852,30,path,47,2.75,4201,0.6256,0.3418
blue,0.36760000000000004,0.3483,6824c852,31,path,47,2.8,4201,0.6324,0.3483
blue,0.3607,0.3529,6824c852,32,path,47,2.85,4201,0.6393,0.3529
blue,0.3537,0.3562,6824c852,33,path,47,2.95,4201,0.6463,0.3562
blue,0.3506,0.3642,6824c852,34,path,47,3.05,4201,0.6494,0.3642
blue,0.35329999999999995,0.3709,6824c852,35,path,47,3.15,4201,0.6467,0.3709
blue,0.3628,0.3717,6824c852,36,path,47,3.15,4201,0.6372,0.3717
blue,0.3709,0.3718,6824c852,37,path,47,3.2,4201,0.6291,0.3718
blue,0.38249999999999995,0.3718,6824c852,38,path,47,3.2,4201,0.6175,0.3718
blue,0.3909,0.3718,6824c852,39,path,47,3.2,4201,0.6091,0.3718
blue,0.39949999999999997,0.3727,6824c852,40,path,47,3.3,4201,0.6005,0.3727
blue,0.4074,0.3747,6824c852,41,path,47,3.3,4201,0.5926,0.3747
blue,0.41990000000000005,0.3778,6824c852,42,path,47,3.35,4201,0.5801,0.3778
blue,0.4283,0.3782,6824c852,43,path,47,3.35,4201,0.5717,0.3782
blue,0.4354,0.3782,6824c852,44,path,47,3.4,4201,0.5646,0.3782
blue,0.4424,0.3754,6824c852,45,path,47,3.45,4201,0.5576,0.3754
blue,0.4494,0.3713,6824c852,46,path,47,3.5,4201,0.5506,0.3713
blue,0.4579,0.366,6824c852,47,path,47,3.55,4201,0.5421,0.366
blue,0.46430000000000005,0.3616,6824c852,48,path,47,3.6,4201,0.5357,0.3616
blue,0.472,0.3563,6824c852,49,path,47,3.65,4201,0.528,0.3563
blue,0.4768,0.351,6824c852,50,path,47,3.7,4201,0.5232,0.351
blue,0.4819,0.3447,6824c852,51,path,47,3.75,4201,0.5181,0.3447
blue,0.4871,0.3383,6824c852,52,path,47,3.85,4201,0.5129,0.3383
blue,0.49160000000000004,0.3328,6824c852,53,path,47,3.9,4201,0.5084,0.3328
blue,0.49670000000000003,0.3265,6824c852,54,path,47,3.95,4201,0.5033,0.3265
blue,0.5026999999999999,0.3219,6824c852,55,path,47,4.05,4201,0.4973,0.3219
blue,0.495,0.3166,6824c852,56,path,47,4.9,4201,0.505,0.3166
blue,0.4879,0.315,6824c852,57,path,47,4.9,4201,0.5121,0.315
blue,0.47629999999999995,0.3139,6824c852,58,path,47,4.95,4201,0.5237,0.3139
blue,0.46040000000000003,0.3119,6824c852,59,path,47,4.95,4201,0.5396,0.3119
blue,0.44620000000000004,0.3097,6824c852,60,path,47,5.0,4201,0.5538,0.3097
blue,0.4353,0.3076,6824c852,61,path,47,5.0,4201,0.5647,0.3076
blue,0.4255,0.3054,6824c852,62,path,47,5.0,4201,0.5745,0.3054
blue,0.4105,0.3023,6824c852,63,path,47,5.05,4201,0.5895,0.3023
blue,0.39880000000000004,0.2982,6824c852,64,path,47,5.1,4201,0.6012,0.2982
blue,0.38970000000000005,0.292,6824c852,65,path,47,5.15,4201,0.6103,0.292
blue,0.38249999999999995,0.2875,6824c852,66,path,47,5.15,4201,0.6175,0.2875
blue,0.37250000000000005,0.2804,6824c852,67,path,47,5.2,4201,0.6275,0.2804
blue,0.3651,0.2757,6824c852,68,path,47,5.2,4201,0.6349,0.2757
blue,0.3581,0.2714,6824c852,69,path,47,5.25,4201,0.6419,0.2714
blue,0.35419999999999996,0.2652,6824c852,70,path,47,5.3,4201,0.6458,0.2652
blue,0.3499,0.2568,6824c852,71,path,47,5.35,4201,0.6501,0.2568
blue,0.34550000000000003,0.2511,6824c852,72,path,47,5.35,4201,0.6545,0.2511
blue,0.3389,0.2428,6824c852,73,path,47,5.4,4201,0.6611,0.2428
blue,0.33420000000000005,0.2352,6824c852,74,path,47,5.45,4201,0.6658,0.2352
blue,0.33140000000000003,0.2287,6824c852,75,path,47,5.45,4201,0.6686,0.2287
